Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,127,CRO,1422,280
2012,127,CRO,1423,268
2012,127,CRO,1424,19
2012,127,CRO,1425,293
2012,127,CRO,1426,71
2012,127,CRO,1427,148
2012,127,CRO,1428,333
2012,127,CRO,1429,124
2012,127,CRO,1430,167
2012,127,CRO,1431,161
2012,127,CRO,1433,40
2012,127,CRO,1434,106
2012,127,CRO,1435,37
2012,127,CRO,1436,94
2012,127,CRO,1437,184
2012,127,CRO,1438,27
2012,127,CRO,1439,130
2012,127,CRO,1440,247
2012,127,CRO,1441,221
2012,127,CRO,1442,152
2012,127,CRO,1443,227
2012,127,CRO,1444,230
2012,127,CRO,1447,60
2012,127,CRO,1448,224
2012,127,CRO,1449,61
2012,127,CRO,1450,155
2012,127,CRO,1451,69
2012,127,CRO,1452,72
2012,127,CRO,1453,199
2012,127,CRO,1454,123
2012,127,CRO,1455,5
2012,127,CRO,1456,313
2012,127,CRO,1457,262
2012,127,CRO,1458,15
2012,127,CRO,1459,165
2012,127,CRO,1460,244
2012,127,CRO,1461,67
2012,127,CRO,1462,79
2012,127,CRO,1463,117
2012,127,CRO,1464,174
2012,133,CRO,1102,206
2012,133,CRO,1103,60
2012,133,CRO,1104,52
2012,133,CRO,1105,315
2012,133,CRO,1106,285
2012,133,CRO,1107,147
2012,133,CRO,1108,313
2012,133,CRO,1110,126
2012,133,CRO,1111,250
2012,133,CRO,1112,53
2012,133,CRO,1113,259
2012,133,CRO,1114,190
2012,133,CRO,1115,305
2012,133,CRO,1116,116
2012,133,CRO,1117,224
2012,133,CRO,1119,260
2012,133,CRO,1120,170
2012,133,CRO,1122,249
2012,133,CRO,1123,186
2012,133,CRO,1124,14
2012,133,CRO,1125,27
2012,133,CRO,1126,208
2012,133,CRO,1127,340
2012,133,CRO,1129,179
2012,133,CRO,1130,302
2012,133,CRO,1131,174
2012,133,CRO,1132,139
2012,133,CRO,1133,306
2012,133,CRO,1135,307
2012,133,CRO,1136,336
2012,133,CRO,1137,57
2012,133,CRO,1138,90
2012,133,CRO,1139,129
2012,133,CRO,1140,24
2012,133,CRO,1141,272
2012,133,CRO,1142,153
2012,133,CRO,1143,25
2012,133,CRO,1144,191
2012,133,CRO,1145,323
2012,133,CRO,1146,328
2012,133,CRO,1148,194
2012,133,CRO,1149,141
2012,133,CRO,1150,199
2012,133,CRO,1151,269
2012,133,CRO,1152,342
2012,133,CRO,1153,43
2012,133,CRO,1154,325
2012,133,CRO,1155,122
2012,133,CRO,1156,63
2012,133,CRO,1157,146
2012,133,CRO,1158,115
2012,133,CRO,1159,312
2012,133,CRO,1160,87
2012,133,CRO,1161,79
2012,133,CRO,1162,168
2012,133,CRO,1163,50
2012,133,CRO,1164,239
2012,133,CRO,1165,218
2012,133,CRO,1166,15
2012,133,CRO,1167,192
2012,133,CRO,1168,110
2012,133,CRO,1169,320
2012,133,CRO,1170,274
2012,133,CRO,1171,303
2012,133,CRO,1172,37
2012,133,CRO,1173,78
2012,133,CRO,1174,145
2012,133,CRO,1175,205
2012,133,CRO,1176,61
2012,133,CRO,1177,220
2012,133,CRO,1178,111
2012,133,CRO,1179,156
2012,133,CRO,1180,41
2012,133,CRO,1181,12
2012,133,CRO,1182,150
2012,133,CRO,1183,271
2012,133,CRO,1184,213
2012,133,CRO,1185,268
2012,133,CRO,1186,198
2012,133,CRO,1187,185
2012,133,CRO,1188,297
2012,133,CRO,1189,241
2012,133,CRO,1190,157
2012,133,CRO,1191,148
2012,133,CRO,1192,329
2012,133,CRO,1193,104
2012,133,CRO,1194,242
2012,133,CRO,1195,189
2012,133,CRO,1196,23
2012,133,CRO,1197,310
2012,133,CRO,1198,261
2012,133,CRO,1199,29
2012,133,CRO,1200,296
2012,133,CRO,1201,226
2012,133,CRO,1202,215
2012,133,CRO,1203,252
2012,133,CRO,1204,217
2012,133,CRO,1205,262
2012,133,CRO,1206,74
2012,133,CRO,1207,22
2012,133,CRO,1208,182
2012,133,CRO,1209,88
2012,133,CRO,1210,227
2012,133,CRO,1211,13
2012,133,CRO,1212,344
2012,133,CRO,1214,253
2012,133,CRO,1216,298
2012,133,CRO,1217,28
2012,133,CRO,1218,197
2012,133,CRO,1219,232
2012,133,CRO,1220,237
2012,133,CRO,1221,184
2012,133,CRO,1222,173
2012,133,CRO,1223,316
2012,133,CRO,1224,311
2012,133,CRO,1225,132
2012,133,CRO,1226,304
2012,133,CRO,1227,301
2012,133,CRO,1228,131
2012,133,CRO,1229,92
2012,133,CRO,1231,10
2012,133,CRO,1232,152
2012,133,CRO,1233,26
2012,133,CRO,1234,136
2012,133,CRO,1235,44
2012,133,CRO,1236,270
2012,133,CRO,1237,209
2012,133,CRO,1238,324
2012,133,CRO,1239,292
2012,133,CRO,1240,193
2012,133,CRO,1241,251
2012,133,CRO,1242,6
2012,133,CRO,1243,42
2012,133,CRO,1244,339
2012,133,CRO,1245,91
2012,133,CRO,1246,1
2012,133,CRO,1247,64
2012,133,CRO,1248,222
2012,133,CRO,1249,81
2012,133,CRO,1250,66
2012,133,CRO,1251,266
2012,133,CRO,1252,236
2012,133,CRO,1253,34
2012,133,CRO,1254,86
2012,133,CRO,1255,337
2012,133,CRO,1256,176
2012,133,CRO,1257,31
2012,133,CRO,1258,125
2012,133,CRO,1259,83
2012,133,CRO,1260,299
2012,133,CRO,1261,118
2012,133,CRO,1263,245
2012,133,CRO,1264,102
2012,133,CRO,1265,238
2012,133,CRO,1266,19
2012,133,CRO,1267,100
2012,133,CRO,1268,159
2012,133,CRO,1269,72
2012,133,CRO,1270,195
2012,133,CRO,1271,327
2012,133,CRO,1272,11
2012,133,CRO,1273,99
2012,133,CRO,1274,76
2012,133,CRO,1275,257
2012,133,CRO,1276,51
2012,133,CRO,1277,7
2012,133,CRO,1278,98
2012,133,CRO,1279,117
2012,133,CRO,1280,69
2012,133,CRO,1281,3
2012,133,CRO,1282,276
2012,133,CRO,1283,135
2012,133,CRO,1284,291
2012,133,CRO,1285,45
2012,133,CRO,1286,273
2012,133,CRO,1287,169
2012,133,CRO,1288,264
2012,133,CRO,1290,162
2012,133,CRO,1291,293
2012,133,CRO,1292,39
2012,133,CRO,1293,20
2012,133,CRO,1294,255
2012,133,CRO,1295,130
2012,133,CRO,1296,333
2012,133,CRO,1298,322
2012,133,CRO,1299,289
2012,133,CRO,1300,196
2012,133,CRO,1301,58
2012,133,CRO,1303,343
2012,133,CRO,1304,234
2012,133,CRO,1305,49
2012,133,CRO,1306,240
2012,133,CRO,1307,9
2012,133,CRO,1308,40
2012,133,CRO,1310,228
2012,133,CRO,1311,331
2012,133,CRO,1312,256
2012,133,CRO,1313,121
2012,133,CRO,1314,2
2012,133,CRO,1315,223
2012,133,CRO,1316,202
2012,133,CRO,1317,154
2012,133,CRO,1318,204
2012,133,CRO,1319,332
2012,133,CRO,1320,103
2012,133,CRO,1321,106
2012,133,CRO,1322,216
2012,133,CRO,1323,62
2012,133,CRO,1324,142
2012,133,CRO,1325,48
2012,133,CRO,1326,8
2012,133,CRO,1328,149
2012,133,CRO,1329,188
2012,133,CRO,1330,97
2012,133,CRO,1331,46
2012,133,CRO,1332,54
2012,133,CRO,1333,101
2012,133,CRO,1334,277
2012,133,CRO,1335,108
2012,133,CRO,1336,233
2012,133,CRO,1337,288
2012,133,CRO,1338,124
2012,133,CRO,1339,319
2012,133,CRO,1340,167
2012,133,CRO,1341,282
2012,133,CRO,1342,214
2012,133,CRO,1343,95
2012,133,CRO,1344,166
2012,133,CRO,1345,59
2012,133,CRO,1346,120
2012,133,CRO,1347,318
2012,133,CRO,1348,290
2012,133,CRO,1349,165
2012,133,CRO,1350,133
2012,133,CRO,1351,221
2012,133,CRO,1352,85
2012,133,CRO,1353,177
2012,133,CRO,1354,341
2012,133,CRO,1355,35
2012,133,CRO,1356,283
2012,133,CRO,1357,207
2012,133,CRO,1358,280
2012,133,CRO,1359,275
2012,133,CRO,1360,244
2012,133,CRO,1361,38
2012,133,CRO,1362,114
2012,133,CRO,1363,287
2012,133,CRO,1364,89
2012,133,CRO,1365,300
2012,133,CRO,1366,140
2012,133,CRO,1367,137
2012,133,CRO,1368,281
2012,133,CRO,1369,203
2012,133,CRO,1370,212
2012,133,CRO,1371,71
2012,133,CRO,1372,144
2012,133,CRO,1373,211
2012,133,CRO,1374,231
2012,133,CRO,1375,160
2012,133,CRO,1376,243
2012,133,CRO,1377,284
2012,133,CRO,1378,109
2012,133,CRO,1379,47
2012,133,CRO,1380,248
2012,133,CRO,1381,230
2012,133,CRO,1382,70
2012,133,CRO,1383,175
2012,133,CRO,1384,308
2012,133,CRO,1385,229
2012,133,CRO,1386,84
2012,133,CRO,1387,17
2012,133,CRO,1388,16
2012,133,CRO,1389,321
2012,133,CRO,1390,55
2012,133,CRO,1391,286
2012,133,CRO,1392,105
2012,133,CRO,1393,5
2012,133,CRO,1394,314
2012,133,CRO,1395,155
2012,133,CRO,1396,32
2012,133,CRO,1397,107
2012,133,CRO,1398,134
2012,133,CRO,1399,138
2012,133,CRO,1400,67
2012,133,CRO,1401,187
2012,133,CRO,1402,254
2012,133,CRO,1403,295
2012,133,CRO,1404,335
2012,133,CRO,1405,180
2012,133,CRO,1406,345
2012,133,CRO,1407,278
2012,133,CRO,1408,183
2012,133,CRO,1409,112
2012,133,CRO,1410,309
2012,133,CRO,1411,219
2012,133,CRO,1412,163
2012,133,CRO,1413,330
2012,133,CRO,1414,258
2012,133,CRO,1415,265
2012,133,CRO,1416,94
2012,133,CRO,1417,96
2012,133,CRO,1418,178
2012,133,CRO,1419,326
2012,133,CRO,1420,338
2012,133,CRO,1421,77
2012,133,CRO,1422,279
2012,133,CRO,1423,267
2012,133,CRO,1424,21
2012,133,CRO,1425,294
2012,133,CRO,1426,75
2012,133,CRO,1427,151
2012,133,CRO,1428,334
2012,133,CRO,1429,127
2012,133,CRO,1430,172
2012,133,CRO,1431,161
2012,133,CRO,1433,36
2012,133,CRO,1434,113
2012,133,CRO,1435,30
2012,133,CRO,1436,93
2012,133,CRO,1437,181
2012,133,CRO,1438,33
2012,133,CRO,1439,128
2012,133,CRO,1440,247
2012,133,CRO,1441,225
2012,133,CRO,1442,143
2012,133,CRO,1443,201
2012,133,CRO,1444,210
2012,133,CRO,1447,56
2012,133,CRO,1448,235
2012,133,CRO,1449,65
2012,133,CRO,1450,158
2012,133,CRO,1451,68
2012,133,CRO,1452,80
2012,133,CRO,1453,200
2012,133,CRO,1454,123
2012,133,CRO,1455,4
2012,133,CRO,1456,317
2012,133,CRO,1457,263
2012,133,CRO,1458,18
2012,133,CRO,1459,164
2012,133,CRO,1460,246
2012,133,CRO,1461,73
2012,133,CRO,1462,82
2012,133,CRO,1463,119
2012,133,CRO,1464,171
2013,22,CRO,1102,87
2013,22,CRO,1103,57
2013,22,CRO,1104,33
2013,22,CRO,1105,346
2013,22,CRO,1106,342
2013,22,CRO,1107,124
2013,22,CRO,1108,305
2013,22,CRO,1110,250
2013,22,CRO,1111,322
2013,22,CRO,1112,76
2013,22,CRO,1113,54
2013,22,CRO,1114,135
2013,22,CRO,1115,327
2013,22,CRO,1116,62
2013,22,CRO,1117,118
2013,22,CRO,1119,164
2013,22,CRO,1120,201
2013,22,CRO,1122,289
2013,22,CRO,1123,261
2013,22,CRO,1124,17
2013,22,CRO,1125,64
2013,22,CRO,1126,191
2013,22,CRO,1127,301
2013,22,CRO,1129,110
2013,22,CRO,1130,189
2013,22,CRO,1131,242
2013,22,CRO,1132,304
2013,22,CRO,1133,91
2013,22,CRO,1135,241
2013,22,CRO,1136,265
2013,22,CRO,1137,34
2013,22,CRO,1138,263
2013,22,CRO,1139,126
2013,22,CRO,1140,48
2013,22,CRO,1141,207
2013,22,CRO,1142,148
2013,22,CRO,1143,43
2013,22,CRO,1144,292
2013,22,CRO,1145,133
2013,22,CRO,1146,247
2013,22,CRO,1148,167
2013,22,CRO,1149,271
2013,22,CRO,1150,90
2013,22,CRO,1151,233
2013,22,CRO,1152,330
2013,22,CRO,1153,40
2013,22,CRO,1154,223
2013,22,CRO,1155,86
2013,22,CRO,1156,146
2013,22,CRO,1157,232
2013,22,CRO,1158,100
2013,22,CRO,1159,248
2013,22,CRO,1160,12
2013,22,CRO,1161,63
2013,22,CRO,1162,155
2013,22,CRO,1163,28
2013,22,CRO,1164,297
2013,22,CRO,1165,158
2013,22,CRO,1166,21
2013,22,CRO,1167,287
2013,22,CRO,1168,70
2013,22,CRO,1169,105
2013,22,CRO,1170,151
2013,22,CRO,1171,239
2013,22,CRO,1172,156
2013,22,CRO,1173,31
2013,22,CRO,1174,179
2013,22,CRO,1175,308
2013,22,CRO,1176,184
2013,22,CRO,1177,130
2013,22,CRO,1178,194
2013,22,CRO,1179,166
2013,22,CRO,1180,182
2013,22,CRO,1181,2
2013,22,CRO,1182,178
2013,22,CRO,1183,183
2013,22,CRO,1184,94
2013,22,CRO,1185,112
2013,22,CRO,1186,295
2013,22,CRO,1187,114
2013,22,CRO,1188,251
2013,22,CRO,1189,139
2013,22,CRO,1190,264
2013,22,CRO,1191,117
2013,22,CRO,1192,323
2013,22,CRO,1193,215
2013,22,CRO,1194,270
2013,22,CRO,1195,213
2013,22,CRO,1196,16
2013,22,CRO,1197,302
2013,22,CRO,1198,222
2013,22,CRO,1199,60
2013,22,CRO,1200,309
2013,22,CRO,1201,157
2013,22,CRO,1202,337
2013,22,CRO,1203,177
2013,22,CRO,1204,283
2013,22,CRO,1205,143
2013,22,CRO,1206,98
2013,22,CRO,1207,42
2013,22,CRO,1208,168
2013,22,CRO,1209,202
2013,22,CRO,1210,35
2013,22,CRO,1211,13
2013,22,CRO,1212,347
2013,22,CRO,1214,276
2013,22,CRO,1216,206
2013,22,CRO,1217,125
2013,22,CRO,1218,107
2013,22,CRO,1219,218
2013,22,CRO,1220,318
2013,22,CRO,1221,185
2013,22,CRO,1222,96
2013,22,CRO,1223,234
2013,22,CRO,1224,324
2013,22,CRO,1225,211
2013,22,CRO,1226,268
2013,22,CRO,1227,84
2013,22,CRO,1228,9
2013,22,CRO,1229,29
2013,22,CRO,1231,4
2013,22,CRO,1232,113
2013,22,CRO,1233,93
2013,22,CRO,1234,56
2013,22,CRO,1235,55
2013,22,CRO,1236,224
2013,22,CRO,1237,246
2013,22,CRO,1238,334
2013,22,CRO,1239,260
2013,22,CRO,1240,165
2013,22,CRO,1241,312
2013,22,CRO,1242,8
2013,22,CRO,1243,88
2013,22,CRO,1244,290
2013,22,CRO,1245,71
2013,22,CRO,1246,7
2013,22,CRO,1247,115
2013,22,CRO,1248,320
2013,22,CRO,1249,329
2013,22,CRO,1250,116
2013,22,CRO,1251,332
2013,22,CRO,1252,331
2013,22,CRO,1253,285
2013,22,CRO,1254,311
2013,22,CRO,1255,339
2013,22,CRO,1256,73
2013,22,CRO,1257,5
2013,22,CRO,1258,204
2013,22,CRO,1259,102
2013,22,CRO,1260,159
2013,22,CRO,1261,78
2013,22,CRO,1263,269
2013,22,CRO,1264,314
2013,22,CRO,1265,257
2013,22,CRO,1266,45
2013,22,CRO,1267,140
2013,22,CRO,1268,68
2013,22,CRO,1269,217
2013,22,CRO,1270,335
2013,22,CRO,1271,321
2013,22,CRO,1272,142
2013,22,CRO,1273,190
2013,22,CRO,1274,123
2013,22,CRO,1275,192
2013,22,CRO,1276,1
2013,22,CRO,1277,32
2013,22,CRO,1278,6
2013,22,CRO,1279,67
2013,22,CRO,1280,306
2013,22,CRO,1281,23
2013,22,CRO,1282,333
2013,22,CRO,1283,256
2013,22,CRO,1284,163
2013,22,CRO,1285,134
2013,22,CRO,1286,230
2013,22,CRO,1287,181
2013,22,CRO,1288,221
2013,22,CRO,1290,345
2013,22,CRO,1291,245
2013,22,CRO,1292,38
2013,22,CRO,1293,39
2013,22,CRO,1294,298
2013,22,CRO,1295,129
2013,22,CRO,1296,319
2013,22,CRO,1297,296
2013,22,CRO,1298,220
2013,22,CRO,1299,313
2013,22,CRO,1300,266
2013,22,CRO,1301,11
2013,22,CRO,1303,284
2013,22,CRO,1304,108
2013,22,CRO,1305,180
2013,22,CRO,1306,231
2013,22,CRO,1307,24
2013,22,CRO,1308,141
2013,22,CRO,1309,282
2013,22,CRO,1310,198
2013,22,CRO,1311,243
2013,22,CRO,1312,186
2013,22,CRO,1313,237
2013,22,CRO,1314,41
2013,22,CRO,1315,336
2013,22,CRO,1316,300
2013,22,CRO,1317,176
2013,22,CRO,1318,169
2013,22,CRO,1319,240
2013,22,CRO,1320,153
2013,22,CRO,1321,47
2013,22,CRO,1322,219
2013,22,CRO,1323,26
2013,22,CRO,1324,294
2013,22,CRO,1325,36
2013,22,CRO,1326,19
2013,22,CRO,1328,89
2013,22,CRO,1329,14
2013,22,CRO,1330,229
2013,22,CRO,1331,205
2013,22,CRO,1332,20
2013,22,CRO,1333,30
2013,22,CRO,1334,171
2013,22,CRO,1335,255
2013,22,CRO,1336,203
2013,22,CRO,1337,144
2013,22,CRO,1338,10
2013,22,CRO,1339,259
2013,22,CRO,1340,328
2013,22,CRO,1341,272
2013,22,CRO,1342,344
2013,22,CRO,1343,161
2013,22,CRO,1344,85
2013,22,CRO,1345,83
2013,22,CRO,1346,196
2013,22,CRO,1347,188
2013,22,CRO,1348,244
2013,22,CRO,1349,303
2013,22,CRO,1350,82
2013,22,CRO,1351,120
2013,22,CRO,1352,214
2013,22,CRO,1353,122
2013,22,CRO,1354,291
2013,22,CRO,1355,145
2013,22,CRO,1356,92
2013,22,CRO,1357,277
2013,22,CRO,1358,275
2013,22,CRO,1359,307
2013,22,CRO,1360,227
2013,22,CRO,1361,25
2013,22,CRO,1362,52
2013,22,CRO,1363,228
2013,22,CRO,1364,267
2013,22,CRO,1365,66
2013,22,CRO,1366,175
2013,22,CRO,1367,238
2013,22,CRO,1368,341
2013,22,CRO,1369,197
2013,22,CRO,1370,293
2013,22,CRO,1371,69
2013,22,CRO,1372,44
2013,22,CRO,1373,236
2013,22,CRO,1374,101
2013,22,CRO,1375,209
2013,22,CRO,1376,111
2013,22,CRO,1377,299
2013,22,CRO,1378,72
2013,22,CRO,1379,103
2013,22,CRO,1380,249
2013,22,CRO,1381,343
2013,22,CRO,1382,128
2013,22,CRO,1383,208
2013,22,CRO,1384,310
2013,22,CRO,1385,99
2013,22,CRO,1386,15
2013,22,CRO,1387,53
2013,22,CRO,1388,106
2013,22,CRO,1389,170
2013,22,CRO,1390,50
2013,22,CRO,1391,136
2013,22,CRO,1392,138
2013,22,CRO,1393,18
2013,22,CRO,1394,279
2013,22,CRO,1395,154
2013,22,CRO,1396,51
2013,22,CRO,1397,81
2013,22,CRO,1398,273
2013,22,CRO,1399,212
2013,22,CRO,1400,58
2013,22,CRO,1401,49
2013,22,CRO,1402,173
2013,22,CRO,1403,80
2013,22,CRO,1404,325
2013,22,CRO,1405,254
2013,22,CRO,1406,216
2013,22,CRO,1407,210
2013,22,CRO,1408,104
2013,22,CRO,1409,150
2013,22,CRO,1410,286
2013,22,CRO,1411,326
2013,22,CRO,1412,160
2013,22,CRO,1413,149
2013,22,CRO,1414,132
2013,22,CRO,1415,316
2013,22,CRO,1416,79
2013,22,CRO,1417,46
2013,22,CRO,1418,235
2013,22,CRO,1419,340
2013,22,CRO,1420,317
2013,22,CRO,1421,226
2013,22,CRO,1422,253
2013,22,CRO,1423,315
2013,22,CRO,1424,3
2013,22,CRO,1425,137
2013,22,CRO,1426,172
2013,22,CRO,1427,200
2013,22,CRO,1428,77
2013,22,CRO,1429,152
2013,22,CRO,1430,288
2013,22,CRO,1431,281
2013,22,CRO,1433,27
2013,22,CRO,1434,59
2013,22,CRO,1435,225
2013,22,CRO,1436,127
2013,22,CRO,1437,193
2013,22,CRO,1438,75
2013,22,CRO,1439,74
2013,22,CRO,1440,199
2013,22,CRO,1441,278
2013,22,CRO,1442,195
2013,22,CRO,1443,61
2013,22,CRO,1444,97
2013,22,CRO,1447,280
2013,22,CRO,1448,174
2013,22,CRO,1449,121
2013,22,CRO,1450,109
2013,22,CRO,1451,252
2013,22,CRO,1452,162
2013,22,CRO,1453,187
2013,22,CRO,1454,262
2013,22,CRO,1455,37
2013,22,CRO,1456,131
2013,22,CRO,1457,338
2013,22,CRO,1458,22
2013,22,CRO,1459,274
2013,22,CRO,1460,119
2013,22,CRO,1461,95
2013,22,CRO,1462,65
2013,22,CRO,1463,258
2013,22,CRO,1464,147
2013,28,CRO,1102,98
2013,28,CRO,1103,84
2013,28,CRO,1104,25
2013,28,CRO,1105,346
2013,28,CRO,1106,343
2013,28,CRO,1107,105
2013,28,CRO,1108,310
2013,28,CRO,1110,235
2013,28,CRO,1111,316
2013,28,CRO,1112,26
2013,28,CRO,1113,50
2013,28,CRO,1114,121
2013,28,CRO,1115,328
2013,28,CRO,1116,93
2013,28,CRO,1117,183
2013,28,CRO,1119,188
2013,28,CRO,1120,207
2013,28,CRO,1122,301
2013,28,CRO,1123,269
2013,28,CRO,1124,16
2013,28,CRO,1125,88
2013,28,CRO,1126,247
2013,28,CRO,1127,307
2013,28,CRO,1129,64
2013,28,CRO,1130,158
2013,28,CRO,1131,176
2013,28,CRO,1132,279
2013,28,CRO,1133,75
2013,28,CRO,1135,225
2013,28,CRO,1136,205
2013,28,CRO,1137,53
2013,28,CRO,1138,276
2013,28,CRO,1139,106
2013,28,CRO,1140,86
2013,28,CRO,1141,211
2013,28,CRO,1142,195
2013,28,CRO,1143,65
2013,28,CRO,1144,299
2013,28,CRO,1145,104
2013,28,CRO,1146,230
2013,28,CRO,1148,159
2013,28,CRO,1149,280
2013,28,CRO,1150,59
2013,28,CRO,1151,285
2013,28,CRO,1152,333
2013,28,CRO,1153,13
2013,28,CRO,1154,303
2013,28,CRO,1155,81
2013,28,CRO,1156,123
2013,28,CRO,1157,296
2013,28,CRO,1158,110
2013,28,CRO,1159,260
2013,28,CRO,1160,38
2013,28,CRO,1161,51
2013,28,CRO,1162,199
2013,28,CRO,1163,45
2013,28,CRO,1164,331
2013,28,CRO,1165,179
2013,28,CRO,1166,6
2013,28,CRO,1167,222
2013,28,CRO,1168,160
2013,28,CRO,1169,132
2013,28,CRO,1170,165
2013,28,CRO,1171,220
2013,28,CRO,1172,126
2013,28,CRO,1173,87
2013,28,CRO,1174,245
2013,28,CRO,1175,306
2013,28,CRO,1176,239
2013,28,CRO,1177,118
2013,28,CRO,1178,237
2013,28,CRO,1179,146
2013,28,CRO,1180,203
2013,28,CRO,1181,3
2013,28,CRO,1182,151
2013,28,CRO,1183,213
2013,28,CRO,1184,63
2013,28,CRO,1185,117
2013,28,CRO,1186,277
2013,28,CRO,1187,128
2013,28,CRO,1188,210
2013,28,CRO,1189,157
2013,28,CRO,1190,283
2013,28,CRO,1191,124
2013,28,CRO,1192,321
2013,28,CRO,1193,170
2013,28,CRO,1194,246
2013,28,CRO,1195,127
2013,28,CRO,1196,8
2013,28,CRO,1197,309
2013,28,CRO,1198,184
2013,28,CRO,1199,99
2013,28,CRO,1200,311
2013,28,CRO,1201,154
2013,28,CRO,1202,340
2013,28,CRO,1203,142
2013,28,CRO,1204,291
2013,28,CRO,1205,153
2013,28,CRO,1206,109
2013,28,CRO,1207,49
2013,28,CRO,1208,193
2013,28,CRO,1209,206
2013,28,CRO,1210,76
2013,28,CRO,1211,14
2013,28,CRO,1212,347
2013,28,CRO,1214,274
2013,28,CRO,1216,164
2013,28,CRO,1217,163
2013,28,CRO,1218,119
2013,28,CRO,1219,196
2013,28,CRO,1220,323
2013,28,CRO,1221,190
2013,28,CRO,1222,134
2013,28,CRO,1223,262
2013,28,CRO,1224,330
2013,28,CRO,1225,198
2013,28,CRO,1226,289
2013,28,CRO,1227,41
2013,28,CRO,1228,10
2013,28,CRO,1229,30
2013,28,CRO,1231,7
2013,28,CRO,1232,133
2013,28,CRO,1233,115
2013,28,CRO,1234,54
2013,28,CRO,1235,33
2013,28,CRO,1236,214
2013,28,CRO,1237,292
2013,28,CRO,1238,338
2013,28,CRO,1239,272
2013,28,CRO,1240,149
2013,28,CRO,1241,270
2013,28,CRO,1242,9
2013,28,CRO,1243,71
2013,28,CRO,1244,297
2013,28,CRO,1245,120
2013,28,CRO,1246,37
2013,28,CRO,1247,90
2013,28,CRO,1248,313
2013,28,CRO,1249,335
2013,28,CRO,1250,78
2013,28,CRO,1251,327
2013,28,CRO,1252,288
2013,28,CRO,1253,241
2013,28,CRO,1254,236
2013,28,CRO,1255,339
2013,28,CRO,1256,47
2013,28,CRO,1257,4
2013,28,CRO,1258,177
2013,28,CRO,1259,113
2013,28,CRO,1260,125
2013,28,CRO,1261,52
2013,28,CRO,1263,263
2013,28,CRO,1264,282
2013,28,CRO,1265,267
2013,28,CRO,1266,58
2013,28,CRO,1267,135
2013,28,CRO,1268,23
2013,28,CRO,1269,202
2013,28,CRO,1270,336
2013,28,CRO,1271,326
2013,28,CRO,1272,89
2013,28,CRO,1273,186
2013,28,CRO,1274,68
2013,28,CRO,1275,187
2013,28,CRO,1276,1
2013,28,CRO,1277,31
2013,28,CRO,1278,5
2013,28,CRO,1279,36
2013,28,CRO,1280,264
2013,28,CRO,1281,34
2013,28,CRO,1282,290
2013,28,CRO,1283,300
2013,28,CRO,1284,150
2013,28,CRO,1285,232
2013,28,CRO,1286,273
2013,28,CRO,1287,182
2013,28,CRO,1288,223
2013,28,CRO,1290,344
2013,28,CRO,1291,217
2013,28,CRO,1292,74
2013,28,CRO,1293,48
2013,28,CRO,1294,305
2013,28,CRO,1295,80
2013,28,CRO,1296,324
2013,28,CRO,1297,318
2013,28,CRO,1298,209
2013,28,CRO,1299,286
2013,28,CRO,1300,201
2013,28,CRO,1301,40
2013,28,CRO,1303,322
2013,28,CRO,1304,82
2013,28,CRO,1305,178
2013,28,CRO,1306,194
2013,28,CRO,1307,28
2013,28,CRO,1308,145
2013,28,CRO,1309,302
2013,28,CRO,1310,226
2013,28,CRO,1311,325
2013,28,CRO,1312,171
2013,28,CRO,1313,191
2013,28,CRO,1314,29
2013,28,CRO,1315,329
2013,28,CRO,1316,240
2013,28,CRO,1317,231
2013,28,CRO,1318,168
2013,28,CRO,1319,254
2013,28,CRO,1320,137
2013,28,CRO,1321,43
2013,28,CRO,1322,218
2013,28,CRO,1323,17
2013,28,CRO,1324,293
2013,28,CRO,1325,22
2013,28,CRO,1326,12
2013,28,CRO,1328,96
2013,28,CRO,1329,21
2013,28,CRO,1330,257
2013,28,CRO,1331,152
2013,28,CRO,1332,20
2013,28,CRO,1333,62
2013,28,CRO,1334,204
2013,28,CRO,1335,258
2013,28,CRO,1336,174
2013,28,CRO,1337,162
2013,28,CRO,1338,27
2013,28,CRO,1339,271
2013,28,CRO,1340,332
2013,28,CRO,1341,256
2013,28,CRO,1342,345
2013,28,CRO,1343,166
2013,28,CRO,1344,61
2013,28,CRO,1345,111
2013,28,CRO,1346,208
2013,28,CRO,1347,180
2013,28,CRO,1348,212
2013,28,CRO,1349,275
2013,28,CRO,1350,66
2013,28,CRO,1351,130
2013,28,CRO,1352,169
2013,28,CRO,1353,131
2013,28,CRO,1354,266
2013,28,CRO,1355,140
2013,28,CRO,1356,77
2013,28,CRO,1357,287
2013,28,CRO,1358,312
2013,28,CRO,1359,308
2013,28,CRO,1360,242
2013,28,CRO,1361,24
2013,28,CRO,1362,79
2013,28,CRO,1363,200
2013,28,CRO,1364,268
2013,28,CRO,1365,107
2013,28,CRO,1366,173
2013,28,CRO,1367,259
2013,28,CRO,1368,341
2013,28,CRO,1369,172
2013,28,CRO,1370,314
2013,28,CRO,1371,44
2013,28,CRO,1372,60
2013,28,CRO,1373,255
2013,28,CRO,1374,57
2013,28,CRO,1375,155
2013,28,CRO,1376,138
2013,28,CRO,1377,233
2013,28,CRO,1378,72
2013,28,CRO,1379,103
