Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,79,RIS,1129,132
2006,79,RIS,1130,43
2006,79,RIS,1131,187
2006,79,RIS,1132,239
2006,79,RIS,1133,51
2006,79,RIS,1135,316
2006,79,RIS,1137,31
2006,79,RIS,1138,34
2006,79,RIS,1139,91
2006,79,RIS,1140,106
2006,79,RIS,1141,291
2006,79,RIS,1142,313
2006,79,RIS,1143,112
2006,79,RIS,1144,273
2006,79,RIS,1145,311
2006,79,RIS,1147,298
2006,79,RIS,1148,215
2006,79,RIS,1149,206
2006,79,RIS,1150,148
2006,79,RIS,1151,192
2006,79,RIS,1152,285
2006,79,RIS,1153,7
2006,79,RIS,1154,232
2006,79,RIS,1155,37
2006,79,RIS,1156,260
2006,79,RIS,1157,185
2006,79,RIS,1158,140
2006,79,RIS,1159,257
2006,79,RIS,1160,38
2006,79,RIS,1161,20
2006,79,RIS,1162,173
2006,79,RIS,1163,8
2006,79,RIS,1164,324
2006,79,RIS,1165,262
2006,79,RIS,1166,48
2006,79,RIS,1168,147
2006,79,RIS,1169,214
2006,79,RIS,1170,133
2006,79,RIS,1171,308
2006,79,RIS,1172,92
2006,79,RIS,1173,98
2006,79,RIS,1174,226
2006,79,RIS,1175,211
2006,79,RIS,1176,216
2006,79,RIS,1177,60
2006,79,RIS,1178,207
2006,79,RIS,1179,110
2006,79,RIS,1180,78
2006,79,RIS,1181,3
2006,79,RIS,1182,296
2006,79,RIS,1183,293
2006,79,RIS,1184,179
2006,79,RIS,1185,240
2006,79,RIS,1186,198
2006,79,RIS,1187,243
2006,79,RIS,1189,286
2006,79,RIS,1190,267
2006,79,RIS,1191,188
2006,79,RIS,1192,194
2006,79,RIS,1193,272
2006,79,RIS,1194,271
2006,79,RIS,1196,4
2006,79,RIS,1197,201
2006,79,RIS,1198,270
2006,79,RIS,1199,67
2006,79,RIS,1200,264
2006,79,RIS,1201,80
2006,79,RIS,1202,205
2006,79,RIS,1203,57
2006,79,RIS,1204,120
2006,79,RIS,1205,119
2006,79,RIS,1206,100
2006,79,RIS,1207,56
2006,79,RIS,1208,68
2006,79,RIS,1209,227
2006,79,RIS,1210,146
2006,79,RIS,1211,9
2006,79,RIS,1212,248
2006,79,RIS,1214,300
2006,79,RIS,1216,274
2006,79,RIS,1217,155
2006,79,RIS,1218,89
2006,79,RIS,1219,124
2006,79,RIS,1220,69
2006,79,RIS,1221,172
2006,79,RIS,1222,83
2006,79,RIS,1224,281
2006,79,RIS,1225,247
2006,79,RIS,1226,163
2006,79,RIS,1227,94
2006,79,RIS,1228,1
2006,79,RIS,1229,165
2006,79,RIS,1231,44
2006,79,RIS,1232,46
2006,79,RIS,1233,40
2006,79,RIS,1234,12
2006,79,RIS,1235,18
2006,79,RIS,1236,309
2006,79,RIS,1237,183
2006,79,RIS,1238,250
2006,79,RIS,1239,302
2006,79,RIS,1240,151
2006,79,RIS,1241,241
2006,79,RIS,1242,103
2006,79,RIS,1243,49
2006,79,RIS,1245,168
2006,79,RIS,1246,27
2006,79,RIS,1247,63
2006,79,RIS,1248,228
2006,79,RIS,1249,161
2006,79,RIS,1250,290
2006,79,RIS,1251,317
2006,79,RIS,1252,174
2006,79,RIS,1253,275
2006,79,RIS,1254,292
2006,79,RIS,1255,319
2006,79,RIS,1256,162
2006,79,RIS,1257,26
2006,79,RIS,1258,306
2006,79,RIS,1259,127
2006,79,RIS,1260,52
2006,79,RIS,1261,93
2006,79,RIS,1263,312
2006,79,RIS,1264,121
2006,79,RIS,1265,134
2006,79,RIS,1266,47
2006,79,RIS,1267,229
2006,79,RIS,1268,29
2006,79,RIS,1269,141
2006,79,RIS,1270,235
2006,79,RIS,1271,297
2006,79,RIS,1272,2
2006,79,RIS,1273,305
2006,79,RIS,1274,113
2006,79,RIS,1275,153
2006,79,RIS,1276,33
2006,79,RIS,1277,6
2006,79,RIS,1278,53
2006,79,RIS,1279,82
2006,79,RIS,1280,50
2006,79,RIS,1281,105
2006,79,RIS,1282,244
2006,79,RIS,1283,32
2006,79,RIS,1284,265
2006,79,RIS,1285,70
2006,79,RIS,1286,276
2006,79,RIS,1287,321
2006,79,RIS,1288,331
2006,79,RIS,1290,326
2006,79,RIS,1291,299
2006,79,RIS,1292,118
2006,79,RIS,1293,125
2006,79,RIS,1294,325
2006,79,RIS,1295,181
2006,79,RIS,1296,86
2006,79,RIS,1298,220
2006,79,RIS,1299,329
2006,79,RIS,1301,13
2006,79,RIS,1304,62
2006,79,RIS,1305,16
2006,79,RIS,1306,304
2006,79,RIS,1307,90
2006,79,RIS,1308,251
2006,79,RIS,1309,303
2006,79,RIS,1310,221
2006,79,RIS,1311,225
2006,79,RIS,1313,255
2006,79,RIS,1314,55
2006,79,RIS,1317,152
2006,79,RIS,1318,169
2006,79,RIS,1319,230
2006,79,RIS,1320,23
2006,79,RIS,1321,142
2006,79,RIS,1322,101
2006,79,RIS,1323,45
2006,79,RIS,1324,246
2006,79,RIS,1325,79
2006,79,RIS,1326,17
2006,79,RIS,1328,81
2006,79,RIS,1329,73
2006,79,RIS,1330,66
2006,79,RIS,1331,195
2006,79,RIS,1332,175
2006,79,RIS,1333,129
2006,79,RIS,1334,122
2006,79,RIS,1335,107
2006,79,RIS,1336,117
2006,79,RIS,1337,196
2006,79,RIS,1338,15
2006,79,RIS,1339,234
2006,79,RIS,1340,143
2006,79,RIS,1341,278
2006,79,RIS,1343,287
2006,79,RIS,1344,102
2006,79,RIS,1345,136
2006,79,RIS,1346,217
2006,79,RIS,1347,186
2006,79,RIS,1348,126
2006,79,RIS,1349,204
2006,79,RIS,1350,190
2006,79,RIS,1351,160
2006,79,RIS,1352,209
2006,79,RIS,1353,64
2006,79,RIS,1354,249
2006,79,RIS,1355,280
2006,79,RIS,1356,109
2006,79,RIS,1357,245
2006,79,RIS,1358,88
2006,79,RIS,1359,139
2006,79,RIS,1360,87
2006,79,RIS,1361,154
2006,79,RIS,1362,284
2006,79,RIS,1363,301
2006,79,RIS,1364,176
2006,79,RIS,1365,156
2006,79,RIS,1366,327
2006,79,RIS,1368,197
2006,79,RIS,1369,258
2006,79,RIS,1371,96
2006,79,RIS,1372,150
2006,79,RIS,1373,166
2006,79,RIS,1374,171
2006,79,RIS,1375,61
2006,79,RIS,1376,76
2006,79,RIS,1378,253
2006,79,RIS,1379,238
2006,79,RIS,1380,294
2006,79,RIS,1381,315
2006,79,RIS,1382,184
2006,79,RIS,1383,277
2006,79,RIS,1384,310
2006,79,RIS,1385,115
2006,79,RIS,1386,84
2006,79,RIS,1387,149
2006,79,RIS,1388,159
2006,79,RIS,1389,137
2006,79,RIS,1390,212
2006,79,RIS,1391,330
2006,79,RIS,1392,323
2006,79,RIS,1393,21
2006,79,RIS,1394,128
2006,79,RIS,1395,268
2006,79,RIS,1396,59
2006,79,RIS,1397,39
2006,79,RIS,1398,231
2006,79,RIS,1399,72
2006,79,RIS,1400,19
2006,79,RIS,1401,41
2006,79,RIS,1402,282
2006,79,RIS,1403,170
2006,79,RIS,1404,182
2006,79,RIS,1405,99
2006,79,RIS,1406,266
2006,79,RIS,1407,202
2006,79,RIS,1408,222
2006,79,RIS,1409,283
2006,79,RIS,1410,320
2006,79,RIS,1411,289
2006,79,RIS,1412,58
2006,79,RIS,1413,307
2006,79,RIS,1414,259
2006,79,RIS,1415,328
2006,79,RIS,1416,219
2006,79,RIS,1417,5
2006,79,RIS,1418,218
2006,79,RIS,1419,252
2006,79,RIS,1420,279
2006,79,RIS,1421,210
2006,79,RIS,1422,157
2006,79,RIS,1423,35
2006,79,RIS,1424,164
2006,79,RIS,1425,104
2006,79,RIS,1426,178
2006,79,RIS,1427,223
2006,79,RIS,1428,114
2006,79,RIS,1429,71
2006,79,RIS,1430,269
2006,79,RIS,1431,144
2006,79,RIS,1433,54
2006,79,RIS,1434,123
2006,79,RIS,1435,25
2006,79,RIS,1436,145
2006,79,RIS,1437,24
2006,79,RIS,1438,138
2006,79,RIS,1439,77
2006,79,RIS,1440,233
2006,79,RIS,1441,213
2006,79,RIS,1442,261
2006,79,RIS,1443,95
2006,79,RIS,1444,263
2006,79,RIS,1447,85
2006,79,RIS,1448,28
2006,79,RIS,1449,11
2006,79,RIS,1450,65
2006,79,RIS,1451,236
2006,79,RIS,1452,97
2006,79,RIS,1453,177
2006,79,RIS,1454,42
2006,79,RIS,1455,14
2006,79,RIS,1456,224
2006,79,RIS,1457,116
2006,79,RIS,1458,10
2006,79,RIS,1459,288
2006,79,RIS,1460,193
2006,79,RIS,1461,189
2006,79,RIS,1462,74
2006,79,RIS,1463,203
2006,79,RIS,1464,314
2006,86,RIS,1102,21
2006,86,RIS,1103,51
2006,86,RIS,1104,70
2006,86,RIS,1105,211
2006,86,RIS,1106,309
2006,86,RIS,1107,146
2006,86,RIS,1108,298
2006,86,RIS,1110,251
2006,86,RIS,1111,232
2006,86,RIS,1112,37
2006,86,RIS,1113,180
2006,86,RIS,1114,133
2006,86,RIS,1115,271
2006,86,RIS,1116,47
2006,86,RIS,1117,220
2006,86,RIS,1119,323
2006,86,RIS,1120,91
2006,86,RIS,1122,130
2006,86,RIS,1123,231
2006,86,RIS,1125,197
2006,86,RIS,1126,265
2006,86,RIS,1127,233
2006,86,RIS,1128,142
2006,86,RIS,1129,157
2006,86,RIS,1130,34
2006,86,RIS,1131,253
2006,86,RIS,1132,222
2006,86,RIS,1133,97
2006,86,RIS,1135,295
2006,86,RIS,1137,26
2006,86,RIS,1138,49
2006,86,RIS,1139,117
2006,86,RIS,1140,105
2006,86,RIS,1141,290
2006,86,RIS,1142,307
2006,86,RIS,1143,92
2006,86,RIS,1144,312
2006,86,RIS,1145,293
2006,86,RIS,1147,322
2006,86,RIS,1148,204
2006,86,RIS,1149,239
2006,86,RIS,1150,81
2006,86,RIS,1151,218
2006,86,RIS,1152,294
2006,86,RIS,1153,20
2006,86,RIS,1154,310
2006,86,RIS,1155,46
2006,86,RIS,1156,219
2006,86,RIS,1157,221
2006,86,RIS,1158,182
2006,86,RIS,1159,288
2006,86,RIS,1160,52
2006,86,RIS,1161,75
2006,86,RIS,1162,241
2006,86,RIS,1163,8
2006,86,RIS,1164,209
2006,86,RIS,1165,254
2006,86,RIS,1166,31
2006,86,RIS,1168,183
2006,86,RIS,1169,242
2006,86,RIS,1170,111
2006,86,RIS,1171,320
2006,86,RIS,1172,101
2006,86,RIS,1173,187
2006,86,RIS,1174,279
2006,86,RIS,1175,178
2006,86,RIS,1176,168
2006,86,RIS,1177,87
2006,86,RIS,1178,207
2006,86,RIS,1179,122
2006,86,RIS,1180,127
2006,86,RIS,1181,1
2006,86,RIS,1182,311
2006,86,RIS,1183,299
2006,86,RIS,1184,156
2006,86,RIS,1185,269
2006,86,RIS,1186,202
2006,86,RIS,1187,238
2006,86,RIS,1189,199
2006,86,RIS,1190,196
2006,86,RIS,1191,236
2006,86,RIS,1192,214
2006,86,RIS,1193,270
2006,86,RIS,1194,213
2006,86,RIS,1196,5
2006,86,RIS,1197,200
2006,86,RIS,1198,292
2006,86,RIS,1199,63
2006,86,RIS,1200,205
2006,86,RIS,1201,109
2006,86,RIS,1202,147
2006,86,RIS,1203,32
2006,86,RIS,1204,108
2006,86,RIS,1205,227
2006,86,RIS,1206,44
2006,86,RIS,1207,61
2006,86,RIS,1208,76
2006,86,RIS,1209,262
2006,86,RIS,1210,103
2006,86,RIS,1211,10
2006,86,RIS,1212,259
2006,86,RIS,1214,267
2006,86,RIS,1216,302
2006,86,RIS,1217,139
2006,86,RIS,1218,115
2006,86,RIS,1219,140
2006,86,RIS,1220,64
2006,86,RIS,1221,154
2006,86,RIS,1222,90
2006,86,RIS,1224,318
2006,86,RIS,1225,273
2006,86,RIS,1226,243
2006,86,RIS,1227,153
2006,86,RIS,1228,3
2006,86,RIS,1229,174
2006,86,RIS,1231,23
2006,86,RIS,1232,167
2006,86,RIS,1233,35
2006,86,RIS,1234,13
2006,86,RIS,1235,39
2006,86,RIS,1236,283
2006,86,RIS,1237,164
2006,86,RIS,1238,230
2006,86,RIS,1239,329
2006,86,RIS,1240,208
2006,86,RIS,1241,296
2006,86,RIS,1242,104
2006,86,RIS,1243,57
2006,86,RIS,1244,190
2006,86,RIS,1245,100
2006,86,RIS,1246,56
2006,86,RIS,1247,114
2006,86,RIS,1248,235
2006,86,RIS,1249,128
2006,86,RIS,1250,179
2006,86,RIS,1251,306
2006,86,RIS,1252,149
2006,86,RIS,1253,228
2006,86,RIS,1254,313
2006,86,RIS,1255,324
2006,86,RIS,1256,96
2006,86,RIS,1257,41
2006,86,RIS,1258,234
2006,86,RIS,1259,112
2006,86,RIS,1260,123
2006,86,RIS,1261,42
2006,86,RIS,1263,280
2006,86,RIS,1264,73
2006,86,RIS,1265,118
2006,86,RIS,1266,22
2006,86,RIS,1267,215
2006,86,RIS,1268,29
2006,86,RIS,1269,138
2006,86,RIS,1270,152
2006,86,RIS,1271,305
2006,86,RIS,1272,2
2006,86,RIS,1273,319
2006,86,RIS,1274,67
2006,86,RIS,1275,89
2006,86,RIS,1276,33
2006,86,RIS,1277,11
2006,86,RIS,1278,113
2006,86,RIS,1279,45
2006,86,RIS,1280,74
2006,86,RIS,1281,72
2006,86,RIS,1282,250
2006,86,RIS,1283,30
2006,86,RIS,1284,245
2006,86,RIS,1285,71
2006,86,RIS,1286,191
2006,86,RIS,1287,325
2006,86,RIS,1288,333
2006,86,RIS,1290,275
2006,86,RIS,1291,248
2006,86,RIS,1292,144
2006,86,RIS,1293,116
2006,86,RIS,1294,331
2006,86,RIS,1295,188
2006,86,RIS,1296,94
2006,86,RIS,1298,264
2006,86,RIS,1299,317
2006,86,RIS,1301,17
2006,86,RIS,1304,62
2006,86,RIS,1305,48
2006,86,RIS,1306,291
2006,86,RIS,1307,106
2006,86,RIS,1308,189
2006,86,RIS,1309,282
2006,86,RIS,1310,240
2006,86,RIS,1311,185
2006,86,RIS,1313,258
2006,86,RIS,1314,58
2006,86,RIS,1316,330
2006,86,RIS,1317,151
2006,86,RIS,1318,155
2006,86,RIS,1319,134
2006,86,RIS,1320,12
2006,86,RIS,1321,120
2006,86,RIS,1322,99
2006,86,RIS,1323,80
2006,86,RIS,1324,285
2006,86,RIS,1325,82
2006,86,RIS,1326,18
2006,86,RIS,1328,54
2006,86,RIS,1329,59
2006,86,RIS,1330,36
2006,86,RIS,1331,159
2006,86,RIS,1332,143
2006,86,RIS,1333,148
2006,86,RIS,1334,135
2006,86,RIS,1335,102
2006,86,RIS,1336,95
2006,86,RIS,1337,224
2006,86,RIS,1338,6
2006,86,RIS,1339,206
2006,86,RIS,1340,201
2006,86,RIS,1341,326
2006,86,RIS,1343,278
2006,86,RIS,1344,136
2006,86,RIS,1345,165
2006,86,RIS,1346,268
2006,86,RIS,1347,195
2006,86,RIS,1348,124
2006,86,RIS,1349,192
2006,86,RIS,1350,150
2006,86,RIS,1351,247
2006,86,RIS,1352,169
2006,86,RIS,1353,60
2006,86,RIS,1354,276
2006,86,RIS,1355,257
2006,86,RIS,1356,40
2006,86,RIS,1357,181
2006,86,RIS,1358,110
2006,86,RIS,1359,88
2006,86,RIS,1360,121
2006,86,RIS,1361,93
2006,86,RIS,1362,223
2006,86,RIS,1363,277
2006,86,RIS,1364,217
2006,86,RIS,1365,162
2006,86,RIS,1366,332
2006,86,RIS,1368,203
2006,86,RIS,1369,263
2006,86,RIS,1371,85
2006,86,RIS,1372,177
2006,86,RIS,1373,166
2006,86,RIS,1374,186
2006,86,RIS,1375,53
2006,86,RIS,1376,84
2006,86,RIS,1378,266
2006,86,RIS,1379,261
2006,86,RIS,1380,210
2006,86,RIS,1381,321
2006,86,RIS,1382,229
2006,86,RIS,1383,286
2006,86,RIS,1384,328
2006,86,RIS,1385,125
2006,86,RIS,1386,141
2006,86,RIS,1387,137
2006,86,RIS,1388,175
2006,86,RIS,1389,194
2006,86,RIS,1390,160
2006,86,RIS,1391,327
2006,86,RIS,1392,303
2006,86,RIS,1393,16
2006,86,RIS,1394,131
2006,86,RIS,1395,287
2006,86,RIS,1396,79
2006,86,RIS,1397,24
2006,86,RIS,1398,246
2006,86,RIS,1399,69
2006,86,RIS,1400,4
2006,86,RIS,1401,78
2006,86,RIS,1402,304
2006,86,RIS,1403,129
2006,86,RIS,1404,244
2006,86,RIS,1405,145
2006,86,RIS,1406,193
2006,86,RIS,1407,176
2006,86,RIS,1408,274
2006,86,RIS,1409,216
2006,86,RIS,1410,300
2006,86,RIS,1411,314
2006,86,RIS,1412,38
2006,86,RIS,1413,297
2006,86,RIS,1414,198
2006,86,RIS,1415,315
2006,86,RIS,1416,225
2006,86,RIS,1417,9
2006,86,RIS,1418,237
2006,86,RIS,1419,249
2006,86,RIS,1420,272
2006,86,RIS,1421,252
2006,86,RIS,1422,226
2006,86,RIS,1423,55
2006,86,RIS,1424,126
2006,86,RIS,1425,86
2006,86,RIS,1426,172
2006,86,RIS,1427,255
2006,86,RIS,1428,158
2006,86,RIS,1429,68
2006,86,RIS,1430,284
2006,86,RIS,1431,132
2006,86,RIS,1433,77
2006,86,RIS,1434,107
2006,86,RIS,1435,50
2006,86,RIS,1436,184
2006,86,RIS,1437,14
2006,86,RIS,1438,98
2006,86,RIS,1439,119
2006,86,RIS,1440,260
2006,86,RIS,1441,212
2006,86,RIS,1442,316
2006,86,RIS,1443,65
2006,86,RIS,1444,256
2006,86,RIS,1447,173
2006,86,RIS,1448,43
2006,86,RIS,1449,15
2006,86,RIS,1450,83
2006,86,RIS,1451,301
2006,86,RIS,1452,28
2006,86,RIS,1453,163
2006,86,RIS,1454,27
2006,86,RIS,1455,19
2006,86,RIS,1456,281
2006,86,RIS,1457,66
2006,86,RIS,1458,7
2006,86,RIS,1459,289
2006,86,RIS,1460,170
2006,86,RIS,1461,161
2006,86,RIS,1462,25
2006,86,RIS,1463,171
2006,86,RIS,1464,308
2006,93,RIS,1102,21
2006,93,RIS,1103,51
2006,93,RIS,1104,70
2006,93,RIS,1105,211
2006,93,RIS,1106,309
2006,93,RIS,1107,146
2006,93,RIS,1108,298
2006,93,RIS,1110,251
2006,93,RIS,1111,232
2006,93,RIS,1112,37
2006,93,RIS,1113,180
2006,93,RIS,1114,133
2006,93,RIS,1115,271
2006,93,RIS,1116,47
2006,93,RIS,1117,220
2006,93,RIS,1119,323
2006,93,RIS,1120,91
2006,93,RIS,1122,130
2006,93,RIS,1123,231
2006,93,RIS,1125,197
2006,93,RIS,1126,265
2006,93,RIS,1127,233
2006,93,RIS,1128,142
2006,93,RIS,1129,157
2006,93,RIS,1130,34
2006,93,RIS,1131,253
2006,93,RIS,1132,222
2006,93,RIS,1133,97
2006,93,RIS,1135,295
2006,93,RIS,1137,26
2006,93,RIS,1138,49
2006,93,RIS,1139,117
2006,93,RIS,1140,105
2006,93,RIS,1141,290
2006,93,RIS,1142,307
2006,93,RIS,1143,92
2006,93,RIS,1144,312
2006,93,RIS,1145,293
2006,93,RIS,1147,322
2006,93,RIS,1148,204
2006,93,RIS,1149,239
2006,93,RIS,1150,81
2006,93,RIS,1151,218
2006,93,RIS,1152,294
2006,93,RIS,1153,20
2006,93,RIS,1154,310
2006,93,RIS,1155,46
2006,93,RIS,1156,219
2006,93,RIS,1157,221
2006,93,RIS,1158,182
2006,93,RIS,1159,288
2006,93,RIS,1160,52
2006,93,RIS,1161,75
2006,93,RIS,1162,241
2006,93,RIS,1163,8
2006,93,RIS,1164,209
2006,93,RIS,1165,254
2006,93,RIS,1166,31
2006,93,RIS,1168,183
2006,93,RIS,1169,242
2006,93,RIS,1170,111
2006,93,RIS,1171,320
2006,93,RIS,1172,101
2006,93,RIS,1173,187
2006,93,RIS,1174,279
2006,93,RIS,1175,178
2006,93,RIS,1176,168
2006,93,RIS,1177,87
2006,93,RIS,1178,207
2006,93,RIS,1179,122
2006,93,RIS,1180,127
2006,93,RIS,1181,1
2006,93,RIS,1182,311
2006,93,RIS,1183,299
2006,93,RIS,1184,156
2006,93,RIS,1185,269
2006,93,RIS,1186,202
2006,93,RIS,1187,238
2006,93,RIS,1189,199
2006,93,RIS,1190,196
2006,93,RIS,1191,236
2006,93,RIS,1192,214
2006,93,RIS,1193,270
2006,93,RIS,1194,213
2006,93,RIS,1196,5
2006,93,RIS,1197,200
2006,93,RIS,1198,292
2006,93,RIS,1199,63
2006,93,RIS,1200,205
2006,93,RIS,1201,109
2006,93,RIS,1202,147
2006,93,RIS,1203,32
2006,93,RIS,1204,108
2006,93,RIS,1205,227
2006,93,RIS,1206,44
2006,93,RIS,1207,61
2006,93,RIS,1208,76
2006,93,RIS,1209,262
2006,93,RIS,1210,103
2006,93,RIS,1211,10
2006,93,RIS,1212,259
2006,93,RIS,1214,267
2006,93,RIS,1216,302
2006,93,RIS,1217,139
2006,93,RIS,1218,115
2006,93,RIS,1219,140
2006,93,RIS,1220,64
2006,93,RIS,1221,154
2006,93,RIS,1222,90
2006,93,RIS,1224,318
2006,93,RIS,1225,273
2006,93,RIS,1226,243
2006,93,RIS,1227,153
2006,93,RIS,1228,3
2006,93,RIS,1229,174
2006,93,RIS,1231,23
2006,93,RIS,1232,167
2006,93,RIS,1233,35
2006,93,RIS,1234,13
2006,93,RIS,1235,39
2006,93,RIS,1236,283
2006,93,RIS,1237,164
2006,93,RIS,1238,230
2006,93,RIS,1239,329
2006,93,RIS,1240,208
2006,93,RIS,1241,296
2006,93,RIS,1242,104
2006,93,RIS,1243,57
2006,93,RIS,1244,190
2006,93,RIS,1245,100
2006,93,RIS,1246,56
2006,93,RIS,1247,114
2006,93,RIS,1248,235
2006,93,RIS,1249,128
2006,93,RIS,1250,179
2006,93,RIS,1251,306
2006,93,RIS,1252,149
2006,93,RIS,1253,228
2006,93,RIS,1254,313
2006,93,RIS,1255,324
2006,93,RIS,1256,96
2006,93,RIS,1257,41
2006,93,RIS,1258,234
2006,93,RIS,1259,112
2006,93,RIS,1260,123
2006,93,RIS,1261,42
2006,93,RIS,1263,280
2006,93,RIS,1264,73
2006,93,RIS,1265,118
2006,93,RIS,1266,22
2006,93,RIS,1267,215
2006,93,RIS,1268,29
2006,93,RIS,1269,138
2006,93,RIS,1270,152
2006,93,RIS,1271,305
2006,93,RIS,1272,2
2006,93,RIS,1273,319
2006,93,RIS,1274,67
2006,93,RIS,1275,89
2006,93,RIS,1276,33
2006,93,RIS,1277,11
2006,93,RIS,1278,113
2006,93,RIS,1279,45
2006,93,RIS,1280,74
2006,93,RIS,1281,72
2006,93,RIS,1282,250
2006,93,RIS,1283,30
2006,93,RIS,1284,245
2006,93,RIS,1285,71
2006,93,RIS,1286,191
2006,93,RIS,1287,325
2006,93,RIS,1288,333
2006,93,RIS,1290,275
2006,93,RIS,1291,248
2006,93,RIS,1292,144
2006,93,RIS,1293,116
2006,93,RIS,1294,331
2006,93,RIS,1295,188
2006,93,RIS,1296,94
2006,93,RIS,1298,264
2006,93,RIS,1299,317
2006,93,RIS,1301,17
2006,93,RIS,1304,62
2006,93,RIS,1305,48
2006,93,RIS,1306,291
2006,93,RIS,1307,106
2006,93,RIS,1308,189
2006,93,RIS,1309,282
2006,93,RIS,1310,240
2006,93,RIS,1311,185
2006,93,RIS,1313,258
2006,93,RIS,1314,58
2006,93,RIS,1316,330
2006,93,RIS,1317,151
2006,93,RIS,1318,155
2006,93,RIS,1319,134
2006,93,RIS,1320,12
2006,93,RIS,1321,120
2006,93,RIS,1322,99
2006,93,RIS,1323,80
2006,93,RIS,1324,285
2006,93,RIS,1325,82
2006,93,RIS,1326,18
2006,93,RIS,1328,54
2006,93,RIS,1329,59
2006,93,RIS,1330,36
2006,93,RIS,1331,159
2006,93,RIS,1332,143
2006,93,RIS,1333,148
2006,93,RIS,1334,135
2006,93,RIS,1335,102
2006,93,RIS,1336,95
2006,93,RIS,1337,224
2006,93,RIS,1338,6
2006,93,RIS,1339,206
2006,93,RIS,1340,201
2006,93,RIS,1341,326
2006,93,RIS,1343,278
2006,93,RIS,1344,136
2006,93,RIS,1345,165
2006,93,RIS,1346,268
2006,93,RIS,1347,195
2006,93,RIS,1348,124
2006,93,RIS,1349,192
2006,93,RIS,1350,150
2006,93,RIS,1351,247
2006,93,RIS,1352,169
2006,93,RIS,1353,60
2006,93,RIS,1354,276
2006,93,RIS,1355,257
2006,93,RIS,1356,40
2006,93,RIS,1357,181
2006,93,RIS,1358,110
2006,93,RIS,1359,88
2006,93,RIS,1360,121
2006,93,RIS,1361,93
2006,93,RIS,1362,223
2006,93,RIS,1363,277
2006,93,RIS,1364,217
2006,93,RIS,1365,162
2006,93,RIS,1366,332
2006,93,RIS,1368,203
2006,93,RIS,1369,263
2006,93,RIS,1371,85
2006,93,RIS,1372,177
2006,93,RIS,1373,166
2006,93,RIS,1374,186
2006,93,RIS,1375,53
2006,93,RIS,1376,84
2006,93,RIS,1378,266
2006,93,RIS,1379,261
2006,93,RIS,1380,210
2006,93,RIS,1381,321
2006,93,RIS,1382,229
2006,93,RIS,1383,286
2006,93,RIS,1384,328
2006,93,RIS,1385,125
2006,93,RIS,1386,141
2006,93,RIS,1387,137
2006,93,RIS,1388,175
2006,93,RIS,1389,194
2006,93,RIS,1390,160
2006,93,RIS,1391,327
2006,93,RIS,1392,303
2006,93,RIS,1393,16
2006,93,RIS,1394,131
2006,93,RIS,1395,287
2006,93,RIS,1396,79
2006,93,RIS,1397,24
2006,93,RIS,1398,246
2006,93,RIS,1399,69
2006,93,RIS,1400,4
2006,93,RIS,1401,78
2006,93,RIS,1402,304
2006,93,RIS,1403,129
2006,93,RIS,1404,244
2006,93,RIS,1405,145
2006,93,RIS,1406,193
2006,93,RIS,1407,176
2006,93,RIS,1408,274
2006,93,RIS,1409,216
2006,93,RIS,1410,300
2006,93,RIS,1411,314
2006,93,RIS,1412,38
2006,93,RIS,1413,297
2006,93,RIS,1414,198
2006,93,RIS,1415,315
2006,93,RIS,1416,225
2006,93,RIS,1417,9
2006,93,RIS,1418,237
2006,93,RIS,1419,249
2006,93,RIS,1420,272
2006,93,RIS,1421,252
2006,93,RIS,1422,226
2006,93,RIS,1423,55
2006,93,RIS,1424,126
2006,93,RIS,1425,86
2006,93,RIS,1426,172
2006,93,RIS,1427,255
2006,93,RIS,1428,158
2006,93,RIS,1429,68
2006,93,RIS,1430,284
2006,93,RIS,1431,132
2006,93,RIS,1433,77
2006,93,RIS,1434,107
2006,93,RIS,1435,50
2006,93,RIS,1436,184
2006,93,RIS,1437,14
2006,93,RIS,1438,98
2006,93,RIS,1439,119
2006,93,RIS,1440,260
2006,93,RIS,1441,212
2006,93,RIS,1442,316
2006,93,RIS,1443,65
2006,93,RIS,1444,256
2006,93,RIS,1447,173
2006,93,RIS,1448,43
2006,93,RIS,1449,15
2006,93,RIS,1450,83
2006,93,RIS,1451,301
2006,93,RIS,1452,28
2006,93,RIS,1453,163
2006,93,RIS,1454,27
2006,93,RIS,1455,19
2006,93,RIS,1456,281
2006,93,RIS,1457,66
2006,93,RIS,1458,7
2006,93,RIS,1459,289
2006,93,RIS,1460,170
2006,93,RIS,1461,161
2006,93,RIS,1462,25
2006,93,RIS,1463,171
2006,93,RIS,1464,308
2006,100,RIS,1102,21
2006,100,RIS,1103,51
2006,100,RIS,1104,70
2006,100,RIS,1105,211
2006,100,RIS,1106,309
2006,100,RIS,1107,146
2006,100,RIS,1108,298
2006,100,RIS,1110,251
2006,100,RIS,1111,232
2006,100,RIS,1112,37
2006,100,RIS,1113,180
2006,100,RIS,1114,133
2006,100,RIS,1115,271
2006,100,RIS,1116,47
2006,100,RIS,1117,220
2006,100,RIS,1119,323
2006,100,RIS,1120,91
2006,100,RIS,1122,130
2006,100,RIS,1123,231
2006,100,RIS,1125,197
2006,100,RIS,1126,265
2006,100,RIS,1127,233
2006,100,RIS,1128,142
